Date,Text,Username,Id,Permalink,Retweets,Favorites
2010-12-03 18:36:44,# Win a $50 Gift Card to @ 1800flowers @ 1800baskets or @ cherylsdesserts # Giveaway http://tinyurl.com/2ck5w84 @ AFrugalFriend,kathybillsteven,10839884507910144,https://twitter.com/kathybillsteven/status/10839884507910144,0,0
2009-08-28 16:44:11,Follow Friday # FF Client edition @ IMAXnews @ NewportResort @ striderite @ 1800flowers @ joannadolgoffmd @ thedrycleaner,LikeableMedia,3610910132,https://twitter.com/LikeableMedia/status/3610910132,0,0
2014-06-11 18:43:51,@ chadcompton69c I'd be happy to discuss this with you. Can you please follow & DM me. Thank you! -Stacey,1800flowers,476857370329772034,https://twitter.com/1800flowers/status/476857370329772034,0,0
2009-06-01 14:29:11,RT @ flowercomplaint: 1800flowers complaint page http://bit.ly/S6lSC Come on @ 1800flowers quit making our industry look bad!,florist,1994146394,https://twitter.com/florist/status/1994146394,0,0
2008-09-05 19:40:42,"Trying to order flowers for a friend coming out of surgery, 1800Flowers tells me next delivery date is 11 days away on the 16th. WTF?",kristiewells,911326525,https://twitter.com/kristiewells/status/911326525,0,0
2013-02-07 18:35:06,@ 1800flowers Do your @ twitter followers get a special rate for # valentinesdayflowers ? You'd have a LOT more followers!! ;),ScribeHead,299662602064244737,https://twitter.com/ScribeHead/status/299662602064244737,0,0
2015-11-13 18:51:31,@SheaMallison @ 1800flowers @ justinbieber is this real?!,BevStaub,665316090185052160,https://twitter.com/BevStaub/status/665316090185052160,0,0
2008-05-10 11:33:13,"hey 1800flowers, is 4 emails a day necessary? i know its mothers day weekend.",yoda,808049787,https://twitter.com/yoda/status/808049787,0,0
2014-08-10 19:39:07,@ librarychickD I think we’re only a few months away from Redbox & 1800Flowers.,jderucki,498614553270161409,https://twitter.com/jderucki/status/498614553270161409,0,0
2010-05-23 19:01:58,1800Flowers: http://www.ahugedeal.com/1800Flowers-coupons.php Fall Flowers from 1-800-Flowers.com. Same Day Delivery Available,Ahugedeal,14584261965,https://twitter.com/Ahugedeal/status/14584261965,0,0
2009-09-16 17:43:32,@ 1800flowers yes! replying right now. thanks again!,pinkblush99,4039059340,https://twitter.com/pinkblush99/status/4039059340,0,0
2016-04-26 19:02:13,Why This CEO Jumped On Board With Facebook's Chatbot http://ow.ly/4n7crQ @ 1800flowers # podcast # custservpic.twitter.com/AbFzAJDron,BlakeMichelleM,725097680893042690,https://twitter.com/BlakeMichelleM/status/725097680893042690,0,0
2011-08-04 19:43:43,@ scoccaro We'd b glad 2 assist u w/ ur order. Our chat agents or a phone agent would b glad 2 help. We do appreciate ur business- Stephanie,1800flowers,99264282537107456,https://twitter.com/1800flowers/status/99264282537107456,0,0
2012-08-28 19:34:05,Imagine the Smiles! 1800Flowers http://ow.ly/cVsSd Compare the Choices options :-),ReachResults,240593122848030721,https://twitter.com/ReachResults/status/240593122848030721,0,0
2013-10-09 19:22:50,The way to a woman’s heart is definitely through fancy... http://goo.gl/fb/96BBl # 1800flowers # fanniemay,TheTinyTieRant,388082152715599872,https://twitter.com/TheTinyTieRant/status/388082152715599872,0,0
2016-05-26 19:57:58,And the show always ends with the company giving deserving people financial help. # 1800flowers fail :(,charwils65,735983347877445632,https://twitter.com/charwils65/status/735983347877445632,0,0
2010-05-08 19:46:41,Happy Mother's Day to all Mommies!! Thanks @ 1800flowers for the successful delivery! You made a mommy happy!!,fleirecastro,13635196431,https://twitter.com/fleirecastro/status/13635196431,0,0
2013-09-04 19:12:55,"@ AnnieV21 That is great that the flowers were delivered as promised. Plz contact us if you have further ?'s or concerns. Thanks, Anne",1800flowers,375396081829687296,https://twitter.com/1800flowers/status/375396081829687296,0,0
2008-07-07 17:48:03,"Thinking of plants that do well in shade? Ground covers come in various heights, textures & colors. Check out monkey grass and Asian jasmine",1800flowers,852321040,https://twitter.com/1800flowers/status/852321040,0,0
2016-08-19 17:56:26,New to the blog: How sesamestreet & 1800flowers are disrupting industries with # cognitive http://ibm.co/2b756EO pic.twitter.com/Cqg5xtz8jK,MaierDominic1,766755729009238017,https://twitter.com/MaierDominic1/status/766755729009238017,0,0
2009-03-17 17:40:45,@ Faye89 Thanks for following!,1800flowers,1344771987,https://twitter.com/1800flowers/status/1344771987,0,0
2011-04-12 18:45:55,Cheap Flowers by 1800Flowers – Handtied Bouquet – Small Valentine ... http://bit.ly/aj66UG,heather_floral,57937519500738560,https://twitter.com/heather_floral/status/57937519500738560,0,0
2011-12-28 18:37:15,@ cathban You're welcome! -Stacey,1800flowers,152171281675059200,https://twitter.com/1800flowers/status/152171281675059200,0,0
2010-10-27 19:43:59,# Win $40.00 Savings Pass from 1-800-Flowers.com @ tiarastantrums @ 1800flowers (ends 11/6) PLS RT http://tinyurl.com/2a3cwpl # giveaway,wizardewu,28936711085,https://twitter.com/wizardewu/status/28936711085,0,0
2017-06-27 19:40:06,How beautiful are these orchids @ 1800flowers sent for some # plantspiration?! Now you can snap… https://www.instagram.com/p/BV3J3sLH_lA/,ShaunaGallagher,879846833249546240,https://twitter.com/ShaunaGallagher/status/879846833249546240,0,0
2014-03-21 19:59:26,"@ EmilyKMiller02 Im sorry for the quality of ur arrangement. Plz follow and dm cust/recip names, and order #. Thanks,Anne",1800flowers,447160586120728576,https://twitter.com/1800flowers/status/447160586120728576,0,0
2012-08-16 17:40:09,1800FLOWERS Coupons: Deal of the Week! Fresh Picked Summer Bouquet + Free Blue Mason http://www.yourgoodbuygirl.com/showthread.php?t=388240 …,yourgoodbuygirl,236215798375526401,https://twitter.com/yourgoodbuygirl/status/236215798375526401,0,0
2015-11-10 17:43:08,They are in tune to the market and their customer- nice job @ 1800flowers https://twitter.com/mattlindnerir/status/664210030112079872 …,MollyLoveRogers,664211718638292993,https://twitter.com/MollyLoveRogers/status/664211718638292993,0,0
2016-05-27 16:08:07,"Apparently, they like to deliver dead flowers, if any at all, and piss off a lot of girlfriends. @ 1800flowers",CantankerousCB,736287891702190081,https://twitter.com/CantankerousCB/status/736287891702190081,0,1
2009-05-09 19:19:35,Been on hold w/1800Flowers for 20 minutes... guess they're a little busy today!,DeniseMSmith,1750142783,https://twitter.com/DeniseMSmith/status/1750142783,0,0
2015-08-04 19:47:32,@ JERSEYGSXR I'm very sorry to hear about your frustration. Plz follow and DM me. I will be happy to help you. Thanks! AJ,1800flowers,628713913190862848,https://twitter.com/1800flowers/status/628713913190862848,0,0
2009-08-06 19:18:23,New Blog ~ Celebrating National Friendship Week ~ http://tinyurl.com/lmxxoa ~ @ 1800flowers,MixedFamilyLife,3170802025,https://twitter.com/MixedFamilyLife/status/3170802025,0,0
2010-09-12 19:00:06,"""Love is to the heart what the summer is to the farmer's year. It brings to harvest all the loveliest flowers of the soul."" -Billy Graham",1800flowers,24323721735,https://twitter.com/1800flowers/status/24323721735,0,1
2017-09-04 18:07:44,It´s a pleasure! :),i_SOFACT,904828350975401984,https://twitter.com/i_SOFACT/status/904828350975401984,0,0
2014-02-01 18:58:13,Enter Muller yogurt & $50 @ 1800Flowers Gift Card Giveaway @ NYCSingleMom @MullerQuaker http://www.nycsinglemom.com/2014/02/01/muller-yogurt-launches-muller-corner-dark-chocolate/ …,thomasmurphy40,429765662609661952,https://twitter.com/thomasmurphy40/status/429765662609661952,0,0
2013-04-14 19:49:34,""" @ Lockerz: 50% off @ 1800flowers.com with PTZ: Send something special to your someone special this Valentine's >> http://bit.ly/XWSQK7 """,Franxiortix,323583843481288704,https://twitter.com/Franxiortix/status/323583843481288704,0,0
2015-02-01 18:41:57,@ 1800flowers http://www.1800flowers.com/florist-delivered-mixed-floral-142106?categoryId=400129508 … # HOW2WOWSWEEPS,nanasap,562033138856370176,https://twitter.com/nanasap/status/562033138856370176,0,0
2014-09-22 19:31:36,@suegirlsue I am very sorry for your frustration and disappointment. Plz follow and DM me your order number if I can help in any way.-Janet,1800flowers,514195338786533376,https://twitter.com/1800flowers/status/514195338786533376,0,0
2012-02-12 18:49:34,RT @ daddyforever Giveaway: http://1-800-Flowers.com @ 1800flowers # Valentines # flowers | Daddy Forever http://bit.ly/yzCcDP ”,burgmissy,168844222923943936,https://twitter.com/burgmissy/status/168844222923943936,0,0
2017-08-24 17:09:10,@ 1800flowers just invested in my future through my @ Acorns account. Use my invite code to get $5! https://acorns.com/invite/DPH2K3,david_mroz,900827346101567492,https://twitter.com/david_mroz/status/900827346101567492,0,0
2016-10-21 16:31:26,Thank you @ 1800flowers for making a special girl to me smile # MadeMeSmile beautiful roses and decadent chocolatepic.twitter.com/ph59TyrM9G,Fuktastic420,789564775734796288,https://twitter.com/Fuktastic420/status/789564775734796288,0,0
2014-04-26 19:34:36,U are so welcome - U guys are # AWESOME - ridding the airwaves of # HateRadio - #1 Public Service!. @ kittyFitz50 @ VisitingAngels @ 1800flowers,KC52inNC,460200299206946816,https://twitter.com/KC52inNC/status/460200299206946816,0,2
2017-11-23 14:27:17,# Flower cam at today’s # NYC # ThanksgivingDay # Parade! pic.twitter.com/HlumRCTJ38,1800flowers,933778999934889984,https://twitter.com/1800flowers/status/933778999934889984,2,1
2015-12-09 18:00:32,Make your holiday festive with all of these # peppermint goodies! http://bit.ly/1NM4dge pic.twitter.com/22tg87OlLt,1800flowers,674725344230928384,https://twitter.com/1800flowers/status/674725344230928384,1,3
2016-01-31 18:56:00,"If I try to apply the 3P's @ marcuslemonis to @ 1800flowers , well it doesn't look good.",KPRunion,693945858069565441,https://twitter.com/KPRunion/status/693945858069565441,0,0
2015-07-20 18:31:40,@ michesf Cuz society is bullshit. Buy out all of 1800Flowers & the whole flower shop!,Cuhsandra,623259004219756544,https://twitter.com/Cuhsandra/status/623259004219756544,0,0
2016-10-02 16:25:51,Mother's Day Poems [hana-code-insert name='1800Flowers' /] Mother's Day Poems The great thing abo http://wp.me/p2iZQl-e # mothersday,MothersDay2013,782678001762705408,https://twitter.com/MothersDay2013/status/782678001762705408,0,0
2014-12-14 18:57:07,@ kittyFitz50 @NoGOPNo @ 1800flowers Rush and his followers r closet racist who do not have the balls to announce it in public.,Titanrising_,544279952053788672,https://twitter.com/Titanrising_/status/544279952053788672,1,1
2014-10-23 18:44:00,"@ ClangClangDie Im sorry for the quality of your plant. Plz follow and dm cust/recip names and order#. Thanks, Anne",1800flowers,525417383297839105,https://twitter.com/1800flowers/status/525417383297839105,0,0
2017-11-12 15:21:46,@ 1800flowers used to love your service but last 3 times I used you guys been disappointed with service. Showing me confirmed delivery. Only to find out a day later a note was left and it wasn’t delivered. The moment is now ruined and I’m disappointed! pic.twitter.com/N3mdrh12BJ,iSocialFanz,929806446593757184,https://twitter.com/iSocialFanz/status/929806446593757184,0,0
2015-02-15 18:59:26,@ 1800flowers Flowers dead on arrival! Happy Valentine's Day! # ripoffpic.twitter.com/FYsdFqyQOY,stefi_bear,567110970783571968,https://twitter.com/stefi_bear/status/567110970783571968,0,0
2011-12-31 18:44:04,Flowers by 1800Flowers – Lotsa Love Get Well Reviews: http://bit.ly/vqpgkE,Venuti7296accor,153260159404224513,https://twitter.com/Venuti7296accor/status/153260159404224513,0,0
2014-07-10 19:06:18,@ tashez @ RepresentPledge @ 1800flowers @ robinthicke *cue instant furrowing of brow*,kneezurr,487372269992157184,https://twitter.com/kneezurr/status/487372269992157184,0,0
2010-08-15 19:15:44,Thanks @ caitlin_melody! RT: Friends you should # FF @ MugStir @ OfficeMaxDeal @ JackCards @ FamilyFun @ BudgetsAreSexy @ Bradsdeals @ 1800flowers...,JackCards,21267211882,https://twitter.com/JackCards/status/21267211882,0,0
2010-12-17 16:30:47,Free shipping/no service charge today ONLY from @ 1800flowers - use promo code NFSD5 at checkout.,ItsToni,15881616551321600,https://twitter.com/ItsToni/status/15881616551321600,0,0
2010-03-17 18:13:25,1800Flowers: http://www.ahugedeal.com/1800Flowers-coupons.php Much more than only flower bouquets!,Ahugedeal,10641199048,https://twitter.com/Ahugedeal/status/10641199048,0,0
2014-07-07 19:59:09,@ 1800flowers nothing u can do Im done with this company!,DJarrard,486298403416977408,https://twitter.com/DJarrard/status/486298403416977408,0,1
2016-02-14 18:44:56,@ 1800flowers # FloralLoveSweepstakespic.twitter.com/wlQ76oE55i,nattagirl,699016505715879936,https://twitter.com/nattagirl/status/699016505715879936,0,0
2012-01-05 16:38:31,Flowers by 1800Flowers - Valentine Surprise - Smallhttp://ping.fm/jCwfY,acostazaragoza,155040506567589889,https://twitter.com/acostazaragoza/status/155040506567589889,0,0
2009-10-10 17:37:11,# 1800FLOWERS.com Fall collection: http://bit.ly/3zj1F,hnbcoupons,4769446565,https://twitter.com/hnbcoupons/status/4769446565,0,0
2014-09-26 19:54:29,"@ yelyahdelrey I apologize, We are following now. Thanks AJ",1800flowers,515650646314594304,https://twitter.com/1800flowers/status/515650646314594304,0,0
2016-04-11 17:44:58,@ 1800flowers,WildSteamedRice,719642421122961409,https://twitter.com/WildSteamedRice/status/719642421122961409,0,0
2011-10-25 19:22:02,"Used @ 1800flowers to send a bouquet from me and @ etaingalicious + Erika. It's barely anything, but just a little something.. xxxoo",JosieGL,128974630873600000,https://twitter.com/JosieGL/status/128974630873600000,0,0
2016-06-09 18:31:32,# ecommerce # customerexp @ 1800flowers http://bit.ly/1rft5J0 pic.twitter.com/RSui4oT6MO,cognitive_era,741035025924128769,https://twitter.com/cognitive_era/status/741035025924128769,0,0
2009-01-23 21:35:37,@ 1800flowers Thanks! :),twtpoll,1143729640,https://twitter.com/twtpoll/status/1143729640,0,0
2017-08-17 16:23:22,"Someone place an order with 1800Flowers and send ""thank you"" bouquets to the media. They are making Trump support grow.",dale1chair,898279106600509440,https://twitter.com/dale1chair/status/898279106600509440,5,8
2015-09-19 19:01:06,1800flowers promo code free shipping http://couponschase.com/1800flowers-promo-code-free-shipping …,Ailefq55,645372069115465729,https://twitter.com/Ailefq55/status/645372069115465729,0,0
2014-10-01 19:41:52,Decided to calm down and not be mad at @ 1800flowers then I remembered that mom is 3000 miles from me and those flowers still never showed up,MattyMcBuckets,517459410990292992,https://twitter.com/MattyMcBuckets/status/517459410990292992,0,0
2013-08-26 18:45:51,1800flowers Summer Rose & Peruvian Lily Sale - http://www.cyber-week.com/1800flowers-summer-rose-peruvian-lily-sale/ …,ShopForSales,372127782912147456,https://twitter.com/ShopForSales/status/372127782912147456,0,0
2009-08-04 17:44:32,Our sis brand's talk radio show is 8/11. Ever thought ur child's party invite was lost in mail? Participate! Visit: http://bit.ly/2tjpv2,1800flowers,3132473524,https://twitter.com/1800flowers/status/3132473524,0,0
2012-05-16 19:39:19,@ jeanninepanda I can help you take care of your order if you will please follow & DM me your order info. Thanks! - Stacey,1800flowers,202906104903114753,https://twitter.com/1800flowers/status/202906104903114753,0,0
2009-10-07 18:00:00,"""CONGRATULATIONS TO Ashley Deboer, our first Celebrity Birthday Challenge winner! To everyone who participated,... http://bit.ly/1S9ukS",1800flowers,4693126195,https://twitter.com/1800flowers/status/4693126195,0,0
